DateTime,AddedIPs,RemovedIPs
1542906255,1362,1348
1542907219,1322,1330
1542908193,1344,1361
1542909132,1347,1343
1542910112,1302,1299
1542911211,1302,1311
1542912255,1322,1317
1542913225,1329,1325
1542914184,1308,1314
1542915137,1338,1339
1542916094,1361,1353
1542917073,1373,1392
1542918010,1344,1331
1542918971,1322,1338
1542919953,1315,1315
1542920897,1331,1350
1542921872,1260,1261
1542922829,1266,1266
1542923769,1263,1275
1542924755,1274,1270
1542925694,1309,1309
1542926658,1314,1303
1542927616,1279,1289
1542928591,1303,1307
1542929575,1309,1297
1542930493,1345,1359
1542931457,1359,1347
1542932414,1351,1372
1542933386,1375,1383
1542934353,1351,1380
1542935293,1354,1364
1542936253,1359,1355
1542937213,1382,1379
1542938192,1355,1371
1542939135,1357,1339
1542940090,1390,1387
1542941070,1381,1368
1542942012,1398,1406
1542943233,1420,1406
1542944191,1367,1384
1542945135,1370,1367
1542946100,1372,1385
1542947057,1374,1362
1542948011,1393,1377
1542948983,1381,1385
1542949933,1397,1413
1542950888,1387,1360
1542951870,1401,1409
1542952839,1367,1357
1542953782,1327,1326
1542954743,1348,1357
1542955694,1357,1351
1542956673,1385,1363
1542957633,1368,1354
1542958571,1369,1383
1542959535,1423,1384
1542960513,1402,1396
1542961468,1364,1372
1542962410,1376,1378
1542963371,1412,1404
1542964352,1382,1376
1542965293,1399,1414
1542966253,1374,1364
1542967238,1406,1429
1542968175,1421,1419
1542969143,1369,1363
1542970095,1295,1304
1542971059,1329,1317
1542972017,1379,1385
1542972984,1398,1394
1542973931,1354,1352
1542974896,1368,1367
1542975877,1400,1393
1542976823,1359,1361
1542977789,1359,1356
1542978734,1384,1383
1542979695,1343,1343
1542980663,1327,1314
1542981633,1313,1317
1542982588,1331,1323
1542983782,1362,1351
1542984734,1355,1350
1542985714,1370,1368
1542986692,1366,1354
1542987612,1394,1415
1542988573,1384,1383
1542989580,1344,1344
1542990498,1327,1334
1542991457,1335,1338
1542992433,1366,1368
1542993380,1327,1310
1542994357,1313,1324
1542995297,1373,1352
1542996259,1324,1347
1542997208,1302,1302
1542998175,1308,1322
1542999136,1317,1314
1543000114,1321,1320
1543001052,1334,1334
1543002015,1338,1328
1543002978,1312,1303
1543003946,1303,1294
1543004891,1317,1308
1543005872,1337,1325
1543006834,1334,1327
1543007787,1316,1325
1543008739,1319,1303
1543009695,1326,1313
1543010659,1308,1319
1543011623,1311,1316
1543012709,1312,1316
1543013860,1340,1333
1543014994,1374,1407
1543015963,1359,1348
1543017142,1357,1357
1543018109,1384,1389
1543019171,1369,1395
1543020254,1371,1375
1543021223,1416,1433
1543022185,1369,1377
1543023141,1350,1349
1543024098,1427,1423
1543025058,1416,1406
1543026020,1429,1415
1543026981,1417,1426
1543027937,1414,1441
1543028900,1410,1415
1543029856,1446,1437
1543030814,1406,1422
1543031772,1400,1409
1543032743,1419,1411
1543033710,1441,1440
1543034653,1386,1403
1543035623,1384,1348
1543036585,1392,1405
1543037540,1389,1399
1543038491,1410,1404
1543039475,1401,1400
1543040413,1453,1440
1543041373,1454,1452
1543042331,1449,1483
1543043311,1455,1431
1543044256,1416,1433
1543045213,1400,1410
1543046186,1429,1440
1543047160,1465,1447
1543048094,1456,1475
1543049057,1466,1427
1543050017,1427,1427
1543050990,1383,1402
1543051958,1398,1403
1543052895,1412,1402
1543053858,1451,1430
1543054814,1446,1451
1543055796,1415,1428
1543056884,1399,1398
1543057942,1436,1450
1543058893,1444,1436
1543059859,1433,1427
1543060860,1424,1449
1543061787,1380,1397
1543062757,1392,1375
1543063698,1318,1340
1543064661,1350,1319
1543065632,1350,1346
1543066819,1374,1344
1543067775,1325,1329
1543068740,1294,1308
1543069690,1290,1302
1543070673,1360,1359
1543071624,1297,1297
1543072576,1306,1294
1543073541,1312,1298
1543074492,1321,1333
1543075465,1282,1276
1543076412,1264,1264
1543077387,1297,1282
1543078334,1301,1316
1543079314,1290,1287
1543080256,1296,1281
1543081213,1277,1280
1543082170,1300,1286
1543083155,1283,1294
1543084093,1273,1279
1543085060,1287,1303
1543086180,1697,1654
1543087223,1642,1703
1543088171,1270,1274
1543089137,1309,1307
1543090112,1311,1312
1543091074,1285,1286
1543092035,1317,1318
1543092971,1358,1361
1543093938,1284,1291
1543094892,1303,1303
1543095874,1330,1318
1543096815,1294,1291
1543097774,1323,1330
1543098739,1314,1323
1543099700,1340,1321
1543100658,1325,1318
1543101617,1303,1319
1543102574,1357,1358
1543103537,1392,1392
1543104526,1327,1333
1543105452,1351,1349
1543106515,1408,1415
1543107632,1388,1397
1543108599,1359,1357
1543109537,1359,1364
1543110491,1383,1371
1543111455,1375,1386
1543112416,1322,1341
1543113385,1358,1348
1543114338,1369,1370
1543115315,1375,1373
1543116272,1334,1327
1543117213,1350,1358
1543118186,1337,1335
1543119141,1362,1369
1543120106,1362,1345
1543121076,1375,1380
1543122019,1374,1385
1543122985,1346,1361
1543123941,1323,1325
1543124898,1327,1311
1543125856,1320,1323
1543126813,1339,1336
1543128041,1329,1332
1543128991,1245,1256
1543129958,1282,1272
1543131141,1256,1266
1543132166,1255,1250
1543133309,1284,1285
1543134272,1300,1307
1543135211,1291,1303
1543136170,1312,1298
1543137143,1296,1311
1543138091,1301,1303
1543139070,1304,1325
1543140022,1290,1302
1543140984,1320,1322
1543141938,1369,1344
1543142891,1341,1359
1543143876,1295,1321
1543144817,1303,1299
1543145769,1303,1312
1543146733,1260,1262
1543147711,1275,1257
1543148654,1265,1267
1543149610,1235,1252
1543150588,1218,1217
1543151536,1218,1213
1543152493,1232,1229
1543153472,1222,1240
1543154422,1206,1207
1543155382,1220,1229
1543156346,1230,1224
1543157296,1219,1226
1543158264,1214,1227
1543159217,1240,1247
1543160191,1242,1256
1543161152,1241,1242
1543162138,1289,1262
1543163054,1327,1313
1543164017,1311,1323
1543164987,1306,1301
1543165937,1291,1292
1543166892,1248,1249
1543167862,1220,1221
1543168824,1193,1195
1543169785,1192,1199
1543170737,1182,1190
1543171697,1235,1235
1543172674,1418,1401
1543173855,1413,1442
1543174810,1273,1273
1543175789,1265,1264
1543176735,1268,1282
1543177690,1251,1254
1543178655,1301,1305
1543179622,1311,1311
1543180579,1269,1290
1543181538,1271,1271
1543182495,1265,1260
1543183473,1272,1269
1543184416,1279,1286
1543185372,1255,1257
1543186357,1275,1274
1543187544,1277,1289
1543188489,1292,1289
1543189470,1277,1289
1543190420,1271,1283
1543191375,1282,1314
1543192336,1275,1274
1543193294,1293,1295
1543194263,1279,1287
1543195210,1297,1307
1543196193,1329,1310
1543197130,1340,1323
1543198114,1322,1343
1543199054,1321,1311
1543200021,1313,1297
1543200971,1322,1335
1543201937,1320,1319
1543202891,1335,1313
1543203870,1354,1338
1543204817,1297,1339
1543205787,1317,1264
1543206740,1340,1320
1543207711,1350,1348
1543208656,1330,1324
1543209623,1333,1332
1543210590,1306,1306
1543211570,1328,1375
1543212497,1377,1326
1543213454,1355,1355
1543214439,1389,1382
1543215623,1390,1391
1543216583,1341,1339
1543217552,1386,1379
1543218503,1332,1344
1543219460,1286,1273
1543220421,1316,1303
1543221388,1275,1273
1543222331,1294,1309
1543223314,1311,1318
1543224252,1211,1254
1543225217,1211,1187
1543226192,1181,1174
1543227136,1295,1254
1543228092,1338,1333
1543229073,1337,1335
1543230027,1301,1290
1543231019,1353,1345
